上海市奉贤区,310120,19046308.0
上海市崇明区,310151,6469316.5
云南省临沧市临翔区,530902,2426422.5
云南省临沧市云县,530922,1654135.4
云南省临沧市凤庆县,530921,1448475.8
云南省临沧市双江拉祜族佤族布朗族傣族自治县,530925,703432.44
云南省临沧市永德县,530923,1081284.6
云南省临沧市沧源佤族自治县,530927,1002158.6
云南省临沧市耿马傣族佤族自治县,530926,1754429.5
云南省临沧市镇康县,530924,1212217.5
云南省丽江市华坪县,530723,742671.1
云南省丽江市古城区,530702,3961194.2
云南省丽江市宁蒗彝族自治县,530724,1345505.9
云南省丽江市永胜县,530722,1613808.1
云南省丽江市玉龙纳西族自治县,530721,1800671.8
云南省保山市施甸县,530521,1090972.4
云南省保山市昌宁县,530524,1845367.6
云南省保山市腾冲市,530581,3079938.0
云南省保山市隆阳区,530502,4148530.5
云南省保山市龙陵县,530523,1225174.8
云南省大理白族自治州云龙县,532929,1143190.0
云南省大理白族自治州剑川县,532931,1014106.5
云南省大理白族自治州南涧彝族自治县,532926,905238.25
云南省大理白族自治州大理市,532901,5653463.5
云南省大理白族自治州宾川县,532924,1369717.8
云南省大理白族自治州巍山彝族回族自治县,532927,1027292.06
云南省大理白族自治州弥渡县,532925,851451.0
云南省大理白族自治州永平县,532928,936270.6
云南省大理白族自治州洱源县,532930,889960.7
云南省大理白族自治州漾濞彝族自治县,532922,605876.25
云南省大理白族自治州祥云县,532923,2244792.0
云南省大理白族自治州鹤庆县,532932,989901.25
云南省德宏傣族景颇族自治州梁河县,533122,532637.5
云南省德宏傣族景颇族自治州瑞丽市,533102,1758494.1
云南省德宏傣族景颇族自治州盈江县,533123,1478112.5
云南省德宏傣族景颇族自治州芒市,533103,2737369.2
云南省德宏傣族景颇族自治州陇川县,533124,1006595.06
云南省怒江傈僳族自治州兰坪白族普米族自治县,533325,1316263.1
云南省怒江傈僳族自治州泸水市,533301,1192200.0
云南省怒江傈僳族自治州福贡县,533323,598931.94
云南省怒江傈僳族自治州贡山独龙族怒族自治县,533324,504337.56
云南省文山壮族苗族自治州丘北县,532626,1638150.4
云南省文山壮族苗族自治州富宁县,532628,1268930.5
云南省文山壮族苗族自治州广南县,532627,2079783.2
云南省文山壮族苗族自治州文山市,532601,3278512.2
云南省文山壮族苗族自治州砚山县,532622,2128828.0
云南省文山壮族苗族自治州西畴县,532623,744189.3
云南省文山壮族苗族自治州马关县,532625,1315178.5
云南省文山壮族苗族自治州麻栗坡县,532624,780774.6
云南省昆明市东川区,530113,1043929.7
云南省昆明市五华区,530102,12186905.0
云南省昆明市呈贡区,530114,4535316.0
云南省昆明市安宁市,530181,5786572.0
云南省昆明市官渡区,530111,13757393.0
云南省昆明市宜良县,530125,2356531.0
云南省昆明市富民县,530124,1259460.1
云南省昆明市寻甸回族彝族自治县,530129,2112802.0
云南省昆明市嵩明县,530127,3114677.0
云南省昆明市晋宁区,530115,2367715.8
云南省昆明市盘龙区,530103,8061897.0
云南省昆明市石林彝族自治县,530126,1437293.9
云南省昆明市禄劝彝族苗族自治县,530128,1465582.2
云南省昆明市西山区,530112,7901678.5
云南省昭通市大关县,530624,625500.1
云南省昭通市威信县,530629,1670951.2
云南省昭通市巧家县,530622,1770944.5
云南省昭通市彝良县,530628,1245205.5
云南省昭通市昭阳区,530602,3630420.2
云南省昭通市水富市,530681,586362.3
云南省昭通市永善县,530625,1180444.4
云南省昭通市盐津县,530623,623816.7
云南省昭通市绥江县,530626,558823.06
云南省昭通市镇雄县,530627,2575947.0
云南省昭通市鲁甸县,530621,1493697.5
云南省普洱市墨江哈尼族自治县,530822,1108637.5
云南省普洱市孟连傣族拉祜族佤族自治县,530827,678569.75
云南省普洱市宁洱哈尼族彝族自治县,530821,1190811.1
云南省普洱市思茅区,530802,2948919.0
云南省普洱市景东彝族自治县,530823,1174484.1
云南省普洱市景谷傣族彝族自治县,530824,1329296.0
云南省普洱市江城哈尼族彝族自治县,530826,759751.3
云南省普洱市澜沧拉祜族自治县,530828,1611621.5
云南省普洱市西盟佤族自治县,530829,341350.4
云南省普洱市镇沅彝族哈尼族拉祜族自治县,530825,1242758.8
云南省曲靖市会泽县,530326,3234414.2
云南省曲靖市宣威市,530381,3367949.2
云南省曲靖市富源县,530325,2330768.2
云南省曲靖市师宗县,530323,1873188.5
云南省曲靖市沾益区,530303,2952163.0
云南省曲靖市罗平县,530324,2478261.2
云南省曲靖市陆良县,530322,2978510.5
云南省曲靖市马龙区,530304,2101408.5
云南省曲靖市麒麟区,530302,8042176.5
云南省楚雄彝族自治州元谋县,532328,1180787.5
云南省楚雄彝族自治州南华县,532324,1101426.9
云南省楚雄彝族自治州双柏县,532322,976311.94
云南省楚雄彝族自治州大姚县,532326,1485155.5
云南省楚雄彝族自治州姚安县,532325,626276.4
云南省楚雄彝族自治州楚雄市,532301,4807653.5
云南省楚雄彝族自治州武定县,532329,1287121.5
云南省楚雄彝族自治州永仁县,532327,679547.9
云南省楚雄彝族自治州牟定县,532323,913854.9
云南省楚雄彝族自治州禄丰县,532331,2163483.0
云南省玉溪市元江哈尼族彝族傣族自治县,530428,1185781.0
云南省玉溪市华宁县,530424,1030113.8
云南省玉溪市峨山彝族自治县,530426,1148710.4
云南省玉溪市新平彝族傣族自治县,530427,1957491.1
云南省玉溪市易门县,530425,999810.94
云南省玉溪市江川区,530403,1273656.8
云南省玉溪市红塔区,530402,7267658.0
云南省玉溪市通海县,530423,1611665.0
云南省红河哈尼族彝族自治州个旧市,532501,2570937.2
云南省红河哈尼族彝族自治州元阳县,532528,816659.2
云南省红河哈尼族彝族自治州屏边苗族自治县,532523,693274.56
云南省红河哈尼族彝族自治州建水县,532524,2807563.8
云南省红河哈尼族彝族自治州开远市,532502,2891952.2
云南省红河哈尼族彝族自治州弥勒市,532504,4526581.5
云南省红河哈尼族彝族自治州河口瑶族自治县,532532,806063.2
云南省红河哈尼族彝族自治州泸西县,532527,1716037.0
云南省红河哈尼族彝族自治州石屏县,532525,1377178.5
云南省红河哈尼族彝族自治州红河县,532529,679874.25
云南省红河哈尼族彝族自治州绿春县,532531,708802.75
云南省红河哈尼族彝族自治州蒙自市,532503,3263252.5
云南省红河哈尼族彝族自治州金平苗族瑶族傣族自治县,532530,878335.1
云南省西双版纳傣族自治州勐海县,532822,2123388.0
云南省西双版纳傣族自治州勐腊县,532823,1819264.9
云南省西双版纳傣族自治州景洪市,532801,3203375.2
云南省迪庆藏族自治州德钦县,533422,410467.16
云南省迪庆藏族自治州维西傈僳族自治县,533423,1017494.0
云南省迪庆藏族自治州香格里拉市,533401,1709580.0
内蒙古自治区乌兰察布市丰镇市,150981,1062308.8
内蒙古自治区乌兰察布市兴和县,150924,782930.75
内蒙古自治区乌兰察布市凉城县,150925,757577.2
内蒙古自治区乌兰察布市化德县,150922,387148.7
内蒙古自治区乌兰察布市卓资县,150921,392005.62
内蒙古自治区乌兰察布市商都县,150923,704362.06
内蒙古自治区乌兰察布市四子王旗,150929,815777.3
内蒙古自治区乌兰察布市察哈尔右翼中旗,150927,517667.3
内蒙古自治区乌兰察布市察哈尔右翼前旗,150926,1169136.1
内蒙古自治区乌兰察布市察哈尔右翼后旗,150928,542142.1
内蒙古自治区乌兰察布市集宁区,150902,2191728.8
内蒙古自治区乌海市乌达区,150304,1647698.4
内蒙古自治区乌海市海勃湾区,150302,2564078.2
内蒙古自治区乌海市海南区,150303,2332180.0
内蒙古自治区兴安盟乌兰浩特市,152201,1212747.2
内蒙古自治区兴安盟扎赉特旗,152223,734501.06
内蒙古自治区兴安盟科尔沁右翼中旗,152222,677790.56
内蒙古自治区兴安盟科尔沁右翼前旗,152221,619437.56
内蒙古自治区兴安盟突泉县,152224,495534.3
内蒙古自治区兴安盟阿尔山市,152202,300270.06
内蒙古自治区包头市东河区,150202,3437940.2
内蒙古自治区包头市九原区,150207,2950543.0
内蒙古自治区包头市固阳县,150222,1141474.9
内蒙古自治区包头市土默特右旗,150221,1809646.6
内蒙古自治区包头市昆都仑区,150203,9085154.0
内蒙古自治区包头市白云鄂博矿区,150206,435687.34
内蒙古自治区包头市石拐区,150205,760440.4
